"Comment","Designator","Footprint","JLCPCB PART #","Description","Manufacturer_Part_Number","Manufacturer_Name","Datasheet","Qty","DNP"
"10k","R10,R11,R12","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C163810","10kΩ 0402 50V 62,5mW ±100ppm","WR04X1002FTL","Walsin Tech Corp","~","3",""
"5k1","R1,R2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C105873","5k1Ω 0402 50V ±100ppm","RC0402JR-075K1L","YAGEO","~","2",""
"450k","R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C5159688","450kΩ 0402 50V 62,5mW ±100ppm","FRC0402F4503TS","FOJAN","~","1",""
"WS2812C-2020-V1","LED1","PCB_Lib_DaanHeetkamp_KiCad:WS2812C2020","C2976072","Intelligent control LED integrated light source","WS2812C-2020","Worldsemi","http://www.world-semi.com/DownLoadFile/139","1",""
"2n2","L2,L3","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C29682","500mA 2.2nH 100mΩ 0603","SDCL1608C2N2STDF","Sunlord ","~","2",""
"2u2","L1","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","C135262","3.4A 2.2uH ±20% 3.4A SMD,4x4x2mm Power Inductors ROHS","SMNR4020-2.2UH","SXN(Shun Xiang Nuo Elec)","~","1",""
"M.2-B-KEY","J2","M.2-Card-Footprints:M.2-B-KEY","","","","","","1",""
"USB-C","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C136423","12P Female Type-C SMD USB Connectors","MC-311D","SOFNG","https://www.lcsc.com/datasheet/lcsc_datasheet_2009111836_SOFNG-MC-311D_C136423.pdf","1",""
"LED","D1,D2","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","C25503345","0402 LED Indication - Discrete ROHS","XL-1005SURC","XINGLIGHT","~","2",""
"10u","C7,C10","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C2992625","10V 10uF X5R ±20% 0402","0402X106M100CT","FH (Guangdong Fenghua Advanced Tech)","~","2",""
"20p","C22,C24","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C107000","50V 20pF NP0 ±5% 0403","CC0402JRNPO9BN200","YAGEO","~","2",""
"100n","C2,C3,C4,C8,C9,C13,C14,C16,C17,C18,C23,C25,C26","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C361203","25V 100nF X5R ±10% 0402","C1005X5R1E104KT000E","YAGEO","~","13",""
"10p","C19,C21","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C258501","50V 10pF NP0 ±5% 0402","C1005NP0100JGTS","TDK","~","2",""
"3p3","C12,C15","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1660","50V 3.3pF C0G 0603","0603CG3R3C500NT","Darfon Elec","~","2",""
"1u","C11,C20","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C113791","10V 1uF X5R ±20% 0403","CC0402MRX5R6BB105","KDS Daishinku","~","2",""
"4u7","C1,C5,C6","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C82453","6.3V 4.7uF X5R ±20% 0402","GRM155R60J475ME47D","Murata Electronics","~","3",""
"SW_BOOT","BOOT1","Button_Switch_SMD:SW_SPST_EVQP2","C512395","20mA 4.7mm 100MΩ 1,000,000 Times 1N 15V 3.5mm 2.5mm Rectangle button","EVQP2P02W","PANASONIC ","~","1",""
"KH-3216-H0209","ANT1","PCB_Lib_DaanHeetkamp_KiCad:ANTC3216X140N","C2925417","1206 Antennas","KH-3216-H0209","Shenzhen Kinghelm Elec","https://www.johansontechnology.com/datasheets/2450AT18B100/2450AT18B100.pdf","1",""
